VOLKSWAGEN,150BHP 5DR,1999,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8 GTI TURBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,20V,2000,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1983,1,0,0,1,100,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1986,2,0,0,2,100,0,0,1,50,0,0,1,50,2,100,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1989,6,1,16.7,5,83.3,2,33.3,2,33.3,0,0,1,16.7,1,16.7,2,33.3,0,0,1,16.7,0,0,0,0,2,33.3,1,16.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1990,3,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1991,2,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1992,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1993,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1994,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1998,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1999,8,0,0,8,100,3,37.5,5,62.5,6,75,0,0,4,50,1,12.5,1,12.5,4,50,1,12.5,3,37.5,1,12.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2000,11,2,18.2,9,81.8,3,27.3,3,27.3,4,36.4,0,0,3,27.3,0,0,0,0,3,27.3,0,0,1,9.1,0,0,1,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2001,6,2,33.3,4,66.7,0,0,2,33.3,3,50,0,0,1,16.7,1,16.7,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2002,11,5,45.5,6,54.5,3,27.3,3,27.3,2,18.2,0,0,2,18.2,0,0,0,0,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2003,5,3,60,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9 GT TDI 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,BHP 3DR,2001,1,0,0,1,100,0,0,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9 GTI TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,150BHP 5DR,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9D GT TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,110BHP 5DR,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9D GT TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,115BHP 6SP,2000,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9D GT TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,115BHP 6SP,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,100BHP 5DR,2002,3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 2.0 GT TDI 140BHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,3DR,2005,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 2.0 GT TDI 140BHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,5DR,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF GT TDI,2001,1,0,0,1,100,1,100,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF GT TDI,2002,2,0,0,2,100,0,0,0,0,1,50,1,50,1,50,1,50,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF GTI 16V,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF GTI 200PS,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF PLUS,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF PLUS,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF PLUS,2007,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF PLUS,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF PLUS,2009,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1981,2,0,0,2,100,1,50,2,100,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1982,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1983,3,2,66.7,1,33.3,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1984,7,2,28.6,5,71.4,1,14.3,2,28.6,2,28.6,2,28.6,2,28.6,1,14.3,1,14.3,0,0,1,14.3,0,0,2,28.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1985,4,2,50,2,50,1,25,1,25,2,50,2,50,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1986,5,3,60,2,40,0,0,1,20,0,0,1,20,1,20,1,20,1,20,0,0,0,0,1,20,1,20,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1987,6,2,33.3,4,66.7,1,16.7,0,0,1,16.7,1,16.7,1,16.7,0,0,2,33.3,1,16.7,1,16.7,0,0,3,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1988,14,5,35.7,9,64.3,6,42.9,3,21.4,5,35.7,5,35.7,2,14.3,1,7.1,5,35.7,6,42.9,1,7.1,1,7.1,5,35.7,1,7.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1989,20,5,25,15,75,5,25,4,20,2,10,4,20,1,5,0,0,2,10,2,10,2,10,1,5,8,40,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1990,52,13,25,39,75,12,23.1,10,19.2,10,19.2,13,25,18,34.6,6,11.5,13,25,12,23.1,1,1.9,2,3.8,12,23.1,4,7.7,1,1.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1991,79,12,15.2,67,84.8,21,26.6,26,32.9,33,41.8,28,35.4,29,36.7,9,11.4,18,22.8,30,38,15,19,11,13.9,38,48.1,9,11.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1992,53,11,20.8,42,79.2,14,26.4,17,32.1,24,45.3,12,22.6,16,30.2,8,15.1,6,11.3,21,39.6,11,20.8,3,5.7,24,45.3,3,5.7,1,1.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1994,1,0,0,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,1998,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,2005,13,9,69.2,4,30.8,1,7.7,1,7.7,2,15.4,2,15.4,0,0,0,0,0,0,1,7.7,2,15.4,0,0,1,7.7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,2006,275,163,59.3,112,40.7,38,13.8,31,11.3,22,8,6,2.2,42,15.3,7,2.5,7,2.5,19,6.9,14,5.1,22,8,12,4.4,5,1.8,2,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,2007,1845,1311,71.1,534,28.9,106,5.7,139,7.5,82,4.4,14,0.8,207,11.2,19,1,19,1,88,4.8,19,1,67,3.6,52,2.8,30,1.6,2,0.1,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,2008,317,232,73.2,85,26.8,20,6.3,26,8.2,7,2.2,1,0.3,34,10.7,4,1.3,6,1.9,6,1.9,4,1.3,12,3.8,4,1.3,6,1.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,2009,601,480,79.9,121,20.1,26,4.3,28,4.7,13,2.2,0,0,35,5.8,4,0.7,2,0.3,16,2.7,2,0.3,18,3,0,0,18,3,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,2010,56,50,89.3,6,10.7,2,3.6,1,1.8,0,0,0,0,2,3.6,0,0,0,0,0,0,0,0,1,1.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,2011,4,3,75,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,JETTA,2012,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,JETTA 1.6 FSI C/LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,115BHP 4D,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,LUPO,1999,158,77,48.7,81,51.3,14,8.9,30,19,13,8.2,27,17.1,21,13.3,9,5.7,9,5.7,15,9.5,6,3.8,10,6.3,32,20.3,21,13.3,0,0,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,LUPO,2000,309,149,48.2,160,51.8,37,12,65,21,16,5.2,34,11,49,15.9,16,5.2,12,3.9,16,5.2,3,1,30,9.7,41,13.3,38,12.3,1,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,LUPO,2001,154,85,55.2,69,44.8,10,6.5,29,18.8,8,5.2,15,9.7,18,11.7,5,3.2,5,3.2,6,3.9,4,2.6,11,7.1,19,12.3,5,3.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,LUPO,2002,129,84,65.1,45,34.9,7,5.4,16,12.4,4,3.1,6,4.7,14,10.9,8,6.2,3,2.3,5,3.9,1,0.8,11,8.5,6,4.7,8,6.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,LUPO,2003,55,37,67.3,18,32.7,1,1.8,8,14.5,0,0,1,1.8,4,7.3,1,1.8,3,5.5,1,1.8,0,0,4,7.3,1,1.8,5,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,LUPO,2004,12,10,83.3,2,16.7,0,0,0,0,0,0,0,0,1,8.3,1,8.3,0,0,0,0,0,0,1,8.3,0,0,1,8.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,LUPO,2005,35,25,71.4,10,28.6,2,5.7,5,14.3,0,0,1,2.9,3,8.6,0,0,0,0,0,0,0,0,2,5.7,0,0,1,2.9,1,2.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,MICROBUS,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1983,3,0,0,3,100,0,0,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1984,1,0,0,1,100,1,100,1,100,1,100,1,100,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1985,2,0,0,2,100,2,100,2,100,1,50,1,50,1,50,0,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1987,4,1,25,3,75,2,50,1,25,1,25,1,25,2,50,0,0,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1988,2,0,0,2,100,1,50,0,0,0,0,1,50,1,50,2,100,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1990,5,0,0,5,100,5,100,3,60,1,20,2,40,3,60,1,20,0,0,1,20,1,20,1,20,2,40,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1992,3,0,0,3,100,1,33.3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,3,100,0,0,2,66.7,0,0,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1993,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1994,5,0,0,5,100,1,20,2,40,3,60,2,40,0,0,2,40,1,20,3,60,1,20,1,20,2,40,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1995,10,2,20,8,80,1,10,3,30,4,40,1,10,1,10,1,10,1,10,3,30,1,10,0,0,3,30,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1996,8,2,25,6,75,4,50,4,50,3,37.5,1,12.5,2,25,0,0,1,12.5,3,37.5,0,0,0,0,2,25,1,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1997,20,3,15,17,85,6,30,6,30,8,40,3,15,6,30,2,10,4,20,7,35,1,5,3,15,6,30,3,15,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1998,60,13,21.7,47,78.3,15,25,14,23.3,31,51.7,11,18.3,13,21.7,11,18.3,5,8.3,30,50,5,8.3,6,10,14,23.3,7,11.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,1999,55,22,40,33,60,9,16.4,9,16.4,21,38.2,12,21.8,9,16.4,8,14.5,4,7.3,22,40,2,3.6,1,1.8,14,25.5,11,20,1,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2000,71,16,22.5,55,77.5,20,28.2,17,23.9,27,38,12,16.9,13,18.3,15,21.1,6,8.5,27,38,6,8.5,4,5.6,11,15.5,5,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2001,121,38,31.4,83,68.6,32,26.4,33,27.3,45,37.2,13,10.7,22,18.2,22,18.2,10,8.3,38,31.4,7,5.8,5,4.1,21,17.4,11,9.1,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2002,109,34,31.2,75,68.8,26,23.9,30,27.5,41,37.6,13,11.9,17,15.6,9,8.3,2,1.8,37,33.9,5,4.6,8,7.3,20,18.3,4,3.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2003,110,34,30.9,76,69.1,25,22.7,21,19.1,36,32.7,12,10.9,20,18.2,8,7.3,5,4.5,35,31.8,1,0.9,4,3.6,14,12.7,6,5.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2004,119,34,28.6,85,71.4,32,26.9,38,31.9,46,38.7,17,14.3,22,18.5,21,17.6,0,0,42,35.3,10,8.4,13,10.9,24,20.2,8,6.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2005,269,103,38.3,166,61.7,37,13.8,52,19.3,62,23,33,12.3,51,19,24,8.9,5,1.9,52,19.3,20,7.4,31,11.5,37,13.8,14,5.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2006,102,40,39.2,62,60.8,17,16.7,21,20.6,19,18.6,11,10.8,11,10.8,11,10.8,1,1,16,15.7,11,10.8,10,9.8,19,18.6,4,3.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2007,94,50,53.2,44,46.8,17,18.1,14,14.9,8,8.5,5,5.3,5,5.3,2,2.1,0,0,8,8.5,5,5.3,8,8.5,6,6.4,2,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2008,45,28,62.2,17,37.8,6,13.3,4,8.9,1,2.2,2,4.4,6,13.3,1,2.2,1,2.2,1,2.2,3,6.7,0,0,2,4.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2009,14,10,71.4,4,28.6,2,14.3,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,2,14.3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,OTHER,2010,5,3,60,2,40,1,20,0,0,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,PASSAT,1982,4,0,0,4,100,0,0,1,25,0,0,1,25,2,50,0,0,1,25,1,25,0,0,1,25,1,25,1,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,PASSAT,1984,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,PASSAT,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,PASSAT,1986,2,0,0,2,100,1,50,1,50,1,50,0,0,2,100,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,PASSAT,1987,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,PASSAT,1988,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,1,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,PASSAT,1989,4,2,50,2,50,1,25,1,25,2,50,1,25,1,25,1,25,1,25,2,50,0,0,0,0,1,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,PASSAT,1990,7,3,42.9,4,57.1,1,14.3,1,14.3,2,28.6,2,28.6,1,14.3,1,14.3,1,14.3,2,28.6,0,0,0,0,2,28.6,1,14.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
